id,price
7770,5078.842
7771,2128.946
7772,4497.230666666666
7773,749.244
7774,895.2327333333333
7775,1059.3633333333332
7776,864.8772888888888
7777,2593.731
7778,4672.136666666667
7779,6774.9795
7780,1296.2498333333335
7781,1083.8887333333334
7782,2151.776
7783,4507.118
7784,6458.3601
7785,12506.571133333333
7786,13241.938
7787,3678.695
7788,4166.965666666666
7789,1074.7023
7790,825.7942666666663
7791,923.5565333333333
7792,5360.53
7793,722.6479523809525
7794,4855.939333333334
7795,986.5614666666664
7796,16718.54925714286
7797,899.96
7798,2924.063633333333
7799,665.7376166666667
7800,1938.3680619047623
7801,3803.822
7802,1349.6906666666664
7803,8080.916533333333
7804,900.79
7805,537.75
7806,2885.5119047619055
7807,911.3861999999998
7808,982.5656
7809,1917.4890833333332
7810,10952.606
7811,721.3693333333333
7812,5210.158933333332
7813,670.0445
7814,4436.611199999999
7815,6523.078033333333
7816,5753.02
7817,3517.122166666667
7818,4283.09
7819,4775.030666666667
7820,860.9171333333333
7821,5015.0918
7822,890.016
7823,2159.337
7824,1668.286
7825,2779.7079999999996
7826,1903.894
7827,4565.992
7828,2736.6941666666667
7829,1182.3383333333336
7830,2878.9686666666666
7831,916.4827666666667
7832,1335.6883952380954
7833,9658.704666666668
7834,545.376
7835,11596.127333333334
7836,1788.2558666666664
7837,809.1258999999997
7838,2136.336
7839,12553.398333333334
7840,665.6947809523808
7841,9062.604
7842,2702.5493
7843,948.1478761904763
7844,1109.1052463203462
7845,14289.409466666666
7846,1434.952
7847,3989.967
7848,1302.3745
7849,3491.2386666666666
7850,3105.0088333333333
7851,4706.4362
7852,7256.108
7853,5836.637283333333
7854,889.892
7855,17444.36
7856,1119.4938333333334
7857,882.2041095238094
7858,3027.0758333333333
7859,13898.838
7860,5048.7327
7861,875.747
7862,632.4957833333334
7863,6729.9355
7864,12147.277371428569
7865,6197.34
7866,699.1582499999998
7867,8701.11458095238
7868,787.0821619047618
7869,681.2839666666666
7870,3684.3645
7871,1267.073
7872,1168.7933333333333
7873,15171.991500000002
7874,1575.7126666666668
7875,1964.3059095238098
7876,2015.2800142857143
7877,709.2654333333332
7878,1854.3048952380952
7879,4055.1827999999996
7880,681.7839
7881,3249.7853333333337
7882,2115.036
7883,14002.434
7884,1362.638533333333
7885,16202.603
7886,762.5651746031747
7887,1027.9639666666665
7888,1701.138
7889,2432.3886761904764
7890,3583.272
7891,4002.6405999999993
7892,5270.154533333333
7893,2380.511333333333
7894,957.4492
7895,798.344
7896,2272.4064000000003
7897,3647.959695238095
7898,3057.5410666666667
7899,5366.731923809524
7900,13663.168
7901,1594.9336
7902,4005.933333333333
7903,862.2896999999999
7904,3681.5951333333333
7905,4676.4027380952375
7906,498.81893333333335
7907,593.6705333333333
7908,620.1807000000001
7909,3185.6109333333334
7910,7096.385066666668
7911,16959.772
7912,3932.812
7913,772.876
7914,925.0295333333333
7915,1591.5056666666667
7916,12324.45
7917,17305.467333333338
7918,4352.773
7919,4543.984857142857
7920,6605.344033333333
7921,7325.493
7922,4945.334
7923,1034.1070095238094
7924,819.6771333333334
7925,5229.614
7926,501.0537833333333
7927,13402.517800000001
7928,3995.742
7929,681.116
7930,8783.854800000001
7931,1229.1385
7932,15792.8716
7933,529.4522666666667
7934,1248.732
7935,896.9517261904763
7936,5919.8402000000015
7937,2024.4687666666669
7938,13974.002
7939,1021.4009333333332
7940,1810.0408476190478
7941,1690.7834666666668
7942,12039.1261
7943,434.212
7944,793.9836666666669
7945,5940.514
7946,958.3468333333334
7947,8225.710166666664
7948,886.758
7949,1670.8066666666668
7950,463.4255
7951,10177.236
7952,818.8719666666666
7953,3746.5047999999997
7954,807.1481666666668
7955,1603.282
7956,2877.41
7957,5487.2065
7958,8712.077800000001
7959,983.564
7960,6511.538666666666
7961,9452.795066666666
7962,1514.3920333333333
7963,694.055003102453
7964,1907.1206666666665
7965,4033.210833333333
7966,9141.674399999998
7967,2409.738
7968,871.5151333333331
7969,1242.3676333333333
7970,762.4809761904763
7971,784.8905460317454
7972,7300.2558
7973,5680.265933333334
7974,13556.192666666666
7975,1839.622
7976,9552.964
7977,3815.4806666666664
7978,2700.838
7979,696.1061000000001
7980,2442.538
7981,2082.6619333333333
7982,3095.3943238095235
7983,5359.761733333334
7984,3114.244
7985,741.5014666666667
7986,3411.105115873014
7987,2485.638
7988,843.772
7989,950.5600000000003
7990,6757.478916666667
7991,4687.514
7992,2519.822
7993,1146.014692857143
7994,1080.035538095238
7995,760.9315
7996,4319.817523809525
7997,590.9694333333334
7998,7178.31
7999,17507.315
8000,920.0730666666668
8001,1187.4546666666665
8002,1290.9055666666668
8003,1919.8958952380954
8004,12707.868
8005,3806.19
8006,13934.79
8007,653.605
8008,2881.2192
8009,485.3342666666667
8010,8821.559
8011,4384.274
8012,6008.24
8013,3026.858
8014,4003.01929047619
8015,705.724
8016,1936.835733333333
8017,2353.556333333333
8018,1178.356
8019,1374.165933333334
8020,1059.1879
8021,11950.596
8022,4037.695904761905
8023,751.3933666666666
8024,5250.735
8025,3433.810666666667
8026,11887.160666666668
8027,1764.8194523809523
8028,902.5901333333334
8029,1262.9300666666666
8030,2786.7045952380954
8031,6899.7545
8032,12385.977399999998
8033,563.17
8034,585.3874523809525
8035,6531.102
8036,17079.571
8037,2210.126
8038,3949.1980000000003
8039,1488.3585
8040,10887.499666666667
8041,10406.516200000002
8042,1063.0296666666668
8043,9324.68546666667
8044,2941.386
8045,875.747
8046,860.5308
8047,887.252
8048,2269.242
8049,1708.88330952381
8050,741.8236666666667
8051,5302.762766666667
8052,1346.167
8053,4358.692
8054,1679.8455428571428
8055,13558.597
8056,4170.216
8057,10875.470857142856
8058,5096.595133333334
8059,2757.5395
8060,5582.6545
8061,13385.6116
8062,546.74
8063,4527.9315
8064,1009.4021666666666
8065,1091.0845
8066,5624.812
8067,1978.148757142857
8068,698.0984666666668
8069,2606.59
8070,6724.418247619052
8071,1778.7617333333333
8072,787.245
8073,896.9986666666666
8074,8759.065
8075,8401.1207
8076,1345.392
8077,4453.324833333334
8078,5940.43
8079,1929.8714666666663
8080,5341.920799999999
8081,1859.0373333333332
8082,8752.3258
8083,2693.758
8084,1599.4755
8085,974.3918333333334
8086,3016.074
8087,1293.7732666666666
8088,1127.3656
8089,15103.237190476188
8090,8521.188
8091,2224.036
8092,14838.78335
8093,2762.454
8094,1624.9816666666666
8095,621.6689666666666
8096,720.0353333333333
8097,780.2651333333332
8098,3740.8006666666665
8099,955.4882333333333
8100,3647.8626
8101,18239.868
8102,1154.0803666666661
8103,837.967776190476
8104,464.406
8105,6794.6
8106,796.8066666666666
8107,672.2954547619049
8108,615.6601999999999
8109,932.6951333333332
8110,1319.1953333333336
8111,2491.724666666667
8112,5347.679666666666
8113,1076.574480952381
8114,13309.596433333334
8115,5870.6764
8116,667.1924
8117,7269.734
8118,2021.3420666666666
8119,4800.5248190476195
8120,2256.146666666667
8121,927.968
8122,566.812
8123,6399.148
8124,4567.252761904761
8125,1685.703
8126,8583.162
8127,2186.5946
8128,760.5520000000001
8129,1487.996
8130,5833.584
8131,1338.438
8132,11031.9338
8133,1006.453638095238
8134,1359.216
8135,1496.69
8136,728.8630333333332
8137,864.7447333333334
8138,917.424
8139,1737.8764952380952
8140,13780.0605
8141,17658.454
8142,598.207
8143,2301.8502000000003
8144,3444.7789999999995
8145,8436.902300000002
8146,5547.348633333336
8147,11627.652
8148,3362.248
8149,15515.574
8150,4696.394533333333
8151,7291.410333333334
8152,2484.3071
8153,1503.6953333333333
8154,945.9309666666667
8155,1392.7686666666668
8156,4354.035
8157,4795.545666666666
8158,16582.549333333332
8159,844.4050000000001
8160,425.383
8161,715.3609904761902
8162,1772.9566666666667
8163,5749.852
8164,9826.27
8165,2281.466
8166,937.6785333333335
8167,654.3499999999999
8168,526.9418666666667
8169,1045.7136
8170,4089.863
8171,7331.328
8172,1979.6078666666665
8173,12542.9089
8174,7382.702947619046
8175,16076.538666666665
8176,1744.282
8177,16865.844733333335
8178,11143.645933333333
8179,3457.022
8180,2976.514
8181,1491.5826666666667
8182,4908.675333333333
8183,2980.583
8184,720.4825333333333
8185,1122.3118333333334
8186,2755.782
8187,15545.516
8188,1240.4120666666668
8189,5484.228
8190,4190.671
8191,4853.735000000001
8192,495.1211111111111
8193,1299.562
8194,1551.1613333333335
8195,7330.578666666667
8196,6657.612
8197,3511.614
8198,460.3854333333334
8199,2536.4836
8200,3922.436785714286
8201,9011.7941
8202,988.2238333333333
8203,748.568
8204,1265.3151666666668
8205,4045.191085714286
8206,3691.1400333333336
8207,14020.538
8208,3855.6065
8209,4829.4034
8210,3194.832
8211,13314.632
8212,779.3024857142857
8213,8952.7721
8214,10410.255333333334
8215,2994.787166666667
8216,2573.3
8217,2256.456666666667
8218,2233.196
8219,557.486
8220,4483.092885714286
8221,568.404
8222,3068.232
8223,1221.5033380952377
8224,7182.4383333333335
8225,4463.494
8226,3517.062
8227,7025.325
8228,648.8387111111109
8229,8584.3336
8230,1162.7538380952383
8231,17891.9384
8232,4107.512
8233,15356.154
8234,769.0910666666667
8235,1892.5476666666668
8236,730.5651488011986
8237,4423.640033333332
8238,2247.76
8239,1268.7342666666664
8240,5574.157085714286
8241,804.3498
8242,1755.7097
8243,15652.727566666665
8244,7761.842
8245,5932.108952380953
8246,10360.615333333331
8247,10749.236
8248,1173.6982666666668
8249,11853.661333333333
8250,699.1442333333334
8251,2112.3
8252,466.5208285714286
8253,634.0336333333333
8254,6124.508485714286
8255,6182.151466666666
8256,620.0958
8257,2435.324666666667
8258,674.7202666666667
8259,627.0073
8260,7632.724
8261,6547.979565800865
8262,6370.049
8263,467.003
8264,6714.59113809524
8265,2065.1948666666663
8266,891.101866666667
8267,818.679
8268,714.2741666666668
8269,491.428
8270,8384.834
8271,4661.0672
8272,2952.972
8273,438.0533333333334
8274,567.488
8275,12912.709199999998
8276,610.882
8277,843.9319333333334
8278,7011.062
8279,558.7265595238094
8280,1653.822
8281,978.9204349206351
8282,869.0048190476189
8283,1467.4890000000003
8284,366.2328333333333
8285,876.3816666666665
8286,2432.1626
8287,3334.2846
8288,4760.8688
8289,2653.614
8290,15231.948
8291,736.5433861471861
8292,6277.67
8293,569.386
8294,2018.5626666666667
8295,10926.769616666666
8296,1540.632
8297,2898.2643333333335
8298,1748.4228333333333
8299,2036.6656380952381
8300,3686.656
8301,4902.316333333333
8302,653.3496000000001
8303,5278.517466666666
8304,3377.928
8305,4747.158
8306,2583.291
8307,4966.1857
8308,2762.2766666666666
8309,1190.0289666666665
8310,818.3838000000001
8311,983.9608571428572
8312,2445.73
8313,2037.4290380952384
8314,632.286
8315,980.8396666666666
8316,520.8335
8317,2137.7987166666667
8318,914.0877333333334
8319,875.39
8320,16808.868
8321,1393.345142857143
8322,3561.436
8323,8964.7184
8324,13751.398
8325,637.9548333333332
8326,3207.5011
8327,724.9250999999999
8328,3772.24
8329,7819.97
8330,4620.935976190477
8331,563.1552666666666
8332,5506.2936
8333,1566.61
8334,4129.776599999999
8335,753.4698000000001
8336,1307.3411999999998
8337,569.0374
8338,759.762
8339,3479.331
8340,899.0705412698412
8341,3059.9647
8342,3898.7635
8343,557.4333
8344,3163.2825523809524
8345,8825.9586
8346,1830.6056
8347,2872.5676000000003
8348,724.648
8349,4698.410666666667
8350,1449.5573333333332
8351,877.6911333333333
8352,509.11582698412707
8353,10728.181
8354,11058.633733333334
8355,3862.2610000000004
8356,743.1413666666667
8357,1570.7753333333333
8358,4175.094899999999
8359,1328.879057142857
8360,1771.048
8361,2973.69
8362,1023.2837333333334
8363,2507.184
8364,891.7717666666666
8365,1338.8673142857144
8366,3337.430161904762
8367,3905.4066666666668
8368,1195.8215666666665
8369,4847.881
8370,1162.7538380952383
8371,978.9581619047619
8372,7573.000333333333
8373,3955.305799999999
8374,614.9274666666665
8375,9130.16
8376,10614.475
8377,13265.898
8378,4418.176333333333
8379,6099.076666666666
8380,2167.8014000000003
8381,3568.08
8382,11940.6945
8383,4231.492166666666
8384,4437.912133333334
8385,496.426
8386,1321.2626666666672
8387,8959.334
8388,10802.669666666668
8389,17175.497833333335
8390,1497.0180000000003
8391,658.1487333333333
8392,640.9932333333334
8393,3494.574190476191
8394,1843.6108000000002
8395,809.8513
8396,2538.419
8397,5584.346666666667
8398,3454.558833333333
8399,2991.7884
8400,17419.618
8401,9308.849333333334
8402,2585.5281119047627
8403,5521.826833333333
8404,6787.7235
8405,1695.442
8406,4172.648183333333
8407,3038.258
8408,1376.6184666666666
8409,622.7081000000004
8410,3666.816
8411,896.9986666666666
8412,789.7897666666668
8413,3591.0366666666664
8414,4343.008
8415,745.1572
8416,7910.540342857142
8417,5394.075333333334
8418,6473.109023809524
8419,4106.077166666667
8420,3622.177
8421,2433.3553333333334
8422,904.5979333333332
8423,780.3238666666667
8424,646.522819047619
8425,4030.462666666667
8426,576.1710238095238
8427,6159.412533333333
8428,9581.938
8429,4935.225971428572
8430,798.192
8431,15433.7985
8432,6519.964666666667
8433,6720.918
8434,4986.833
8435,2269.347380952381
8436,946.0611000000001
8437,8814.422
8438,3744.9732000000004
8439,7258.0265
8440,2536.3060158730163
8441,16183.8836
8442,712.0754523809524
8443,617.3579999999998
8444,3893.4944
8445,9949.871333333333
8446,15105.368633333335
8447,5461.81
8448,1237.6819666666668
8449,2427.664533333334
8450,4115.085066666667
8451,16398.99022380952
8452,6228.746
8453,7902.144
8454,687.1855
8455,2540.548666666667
8456,710.6403857142858
8457,600.9168000000001
8458,1783.4846666666667
8459,905.141
8460,895.9592
8461,875.6841428571438
8462,6313.098333333334
8463,1548.597
8464,7474.749066666667
8465,1298.6599
8466,8862.445333333335
8467,3600.194
8468,13382.233999999999
8469,867.8147484126986
8470,8098.584666666666
8471,1843.136
8472,804.9026761904764
8473,1076.5246000000002
8474,1861.924
8475,735.23
8476,3233.735
8477,7859.3231
8478,632.4608499999999
8479,4703.346
8480,1638.0889333333337
8481,667.5745666666667
8482,1153.6914190476193
8483,4585.784133333333
8484,553.3701666666667
8485,948.9470444444444
8486,1309.3448
8487,481.76090000000005
8488,6561.629119047619
8489,3478.7768999999994
8490,8370.622
8491,13525.664666666664
8492,1006.7390666666666
8493,1020.358
8494,743.6423333333332
8495,12591.134666666667
8496,4368.439266666665
8497,730.5651488011986
8498,639.4578412698413
8499,1653.0583666666666
8500,5327.772
8501,10314.349733333333
8502,7529.321303030303
8503,835.0729111111108
8504,2363.5341666666664
8505,3475.108
8506,1525.1476
8507,2228.818928571429
8508,3849.2462
8509,690.034
8510,1465.668
8511,8144.6594214285715
8512,11842.016
8513,10650.734933333335
8514,402.1
8515,735.2218333333333
8516,4077.569666666666
8517,889.2372666666666
8518,7741.608
8519,12993.474
8520,953.1892571428571
8521,8502.532
8522,2209.8669
8523,4304.054
8524,2452.4803999999995
8525,1569.378
8526,630.5394
8527,4057.622
8528,602.544
8529,4892.274
8530,8121.87
8531,3763.6813333333334
8532,1913.0478000000003
8533,1634.362819047619
8534,4300.201
8535,870.261880952381
8536,1247.2203
8537,3483.1183333333333
8538,4922.54
8539,4367.4802
8540,555.5830119047617
8541,2715.8982333333333
8542,4042.81501904762
8543,979.0137333333334
8544,11645.464333333333
8545,6979.995333333333
8546,2139.4973142857143
8547,2198.254
8548,1598.6706000000001
8549,2283.56
8550,2434.678033333333
8551,932.5219761904763
8552,3502.084
8553,1068.7257
8554,974.1449999999994
8555,896.7326666666667
8556,1152.8333333333335
8557,2427.998
8558,787.25
8559,1088.3373333333332
8560,1866.7435238095243
8561,2689.666
8562,1920.5512666666666
8563,1510.837
8564,725.93
8565,5163.208599999999
8566,5313.4348
8567,567.9481666666668
8568,1378.076
8569,5059.861333333333
8570,1978.836
8571,1633.2934666666665
8572,1829.998457142857
8573,3888.624
8574,9887.181333333334
8575,968.7314952380951
8576,4300.1499047619045
8577,4246.634
8578,13361.641
8579,12265.594333333334
8580,9601.488942857146
8581,509.972
8582,937.3541047619046
8583,3647.959695238095
8584,2416.6719333333335
8585,3387.59
8586,2458.175766666667
8587,5942.521154761904
8588,802.8626666666668
8589,2728.881066666667
8590,3772.5824333333326
8591,1628.4544
8592,848.6655333333332
8593,9224.758
8594,983.372
8595,3753.8368000000005
8596,13002.704
8597,4982.5519
8598,2622.9856857142863
8599,849.7128666666666
8600,889.9931333333333
8601,522.1415999999999
8602,15845.167
8603,3753.4574500000003
8604,5318.036
8605,16432.318533333335
8606,8801.661066666666
8607,6907.652
8608,1337.4370888888886
8609,6357.186
8610,985.8444666666667
8611,2176.2636
8612,1716.6325666666667
8613,2287.354
8614,2730.3893428571428
8615,411.608
8616,419.9258095238095
8617,628.3571999999999
8618,17918.176
8619,853.8335999999999
8620,682.6058997835496
8621,563.7019666666665
8622,4226.240400000001
8623,516.14
8624,4961.0027
8625,10679.628
8626,4655.168066666666
8627,6820.312
8628,3134.778866666667
8629,6781.051333333333
8630,3863.9923333333327
8631,552.422
8632,2297.9479999999994
8633,1102.5382761904762
8634,504.674
8635,580.2621
8636,13343.176480952383
8637,2000.3114666666665
8638,2854.0688666666665
8639,469.5253928571429
8640,4919.33
8641,842.1433000000002
8642,629.1126666666668
8643,11934.862333333334
8644,8829.3115
8645,2797.7842333333333
8646,3456.3567333333317
8647,12367.695666666667
8648,2708.2173333333335
8649,2120.954
8650,1077.288
8651,6651.085033333333
8652,721.8696190476189
8653,1488.002
8654,4915.757999999999
8655,799.9533333333331
8656,2248.448666666667
8657,2194.291333333333
8658,15827.739
8659,469.5253928571429
8660,838.1744999999999
8661,893.0927500000003
8662,1473.9842857142862
8663,1025.0111748917748
8664,16612.22
8665,4644.9978
8666,5786.616
8667,864.1308666666666
8668,3247.9270000000006
8669,995.993838095238
8670,2331.724
8671,9621.19
8672,759.1873380952381
8673,577.3485
8674,10107.218
8675,13899.579338095236
8676,1692.1290714285722
8677,864.6883
8678,7195.840066666667
8679,1852.5583190476189
8680,3728.7995
